date_crawled,name,seller,offer_type,price,abtest,vehicle_type,registration_year,gearbox,power_ps,model,kilometer,registration_month,fuel_type,brand,unrepaired_damage,ad_created,postal_code,last_seen
2016-03-12 14:38:34,VW_Passat__Rot_,private,Request,1100,test,kombi,2001,automatic,131,passat,150000,Oct,automatic,volkswagen,yes,2016-03-12,26789.0,2016-03-12 14:38:34
2016-03-17 12:45:26,Smart_ForTwo,private,Request,2250,test,kleinwagen,2007,automatic,0,fortwo,150000,Jul,gasoline,smart,no,2016-03-17,73312.0,2016-03-21 15:49:14
2016-03-16 11:52:09,Renault_1_8l,private,Request,1490,test,other,2016,not-exist,0,laguna,125000,Sep,gasoline,renault,other,2016-03-16,45891.0,2016-03-22 15:45:56
2016-03-23 19:53:17,Fiat_Stilo_1.4_16V_Active,private,Request,2500,control,limousine,2006,manual,95,stilo,150000,Jul,gasoline,fiat,no,2016-03-23,39106.0,2016-03-25 04:46:23
2016-03-08 18:53:21,Golf4_1.9_TDI,private,Request,2000,test,limousine,2001,manual,101,golf,150000,Jul,automatic,volkswagen,other,2016-03-08,79618.0,2016-04-07 14:32:57
2016-03-22 00:58:04,Bmw__LPG_Automatik,private,Request,1450,control,limousine,1998,automatic,0,5er,150000,May,lpg,bmw,no,2016-03-21,31582.0,2016-04-03 17:46:29
2016-03-22 17:54:23,VW_Golf_Cabrio_1.6_TÜV_neu_02/2018,private,Request,1590,control,cabrio,1999,manual,101,golf,150000,Apr,gasoline,volkswagen,other,2016-03-22,35510.0,2016-04-07 07:16:40
2016-03-26 17:40:36,Alfa_Romeo_156,private,Request,1200,control,limousine,1997,manual,155,156,150000,Sep,gasoline,alfa_romeo,other,2016-03-26,98553.0,2016-04-06 06:16:09
2016-03-09 08:36:21,Seat_Leon_1.6__Exportpreis,private,Request,3250,test,andere,2007,manual,102,leon,150000,Jan,other,seat,other,2016-03-09,49699.0,2016-03-15 06:16:02
2016-03-09 11:25:24,BMW_525i,private,Request,1800,test,limousine,2002,manual,192,5er,150000,Oct,lpg,bmw,yes,2016-03-09,65599.0,2016-03-12 14:16:42
2016-04-03 11:43:42,Audi_A3_8L_1.9TDI_131_PS,private,Request,2599,control,limousine,2001,manual,131,a3,150000,May,automatic,audi,no,2016-04-03,99510.0,2016-04-07 12:45:00
2016-04-05 07:00:34,Polo_6N2_Climatronik,private,Request,1500,test,kleinwagen,2001,manual,75,polo,150000,May,gasoline,volkswagen,no,2016-04-05,25486.0,2016-04-05 09:41:44
2016-03-27 17:25:20,OPEL_CORSA_B_ECO_SWING_1.2_L,private,Request,220,control,other,2000,not-exist,0,corsa,150000,Jan,other,opel,other,2016-03-27,60326.0,2016-03-29 12:18:27
2016-04-02 22:41:08,Smart_fortwo_coupe_pure__schwarz__TÜV_neu,private,Request,2690,test,kleinwagen,2006,automatic,50,fortwo,80000,Nov,gasoline,smart,other,2016-04-02,95032.0,2016-04-06 23:44:45
2016-03-26 14:54:15,Bmw_316i_compact_*Austauschmotor_*,private,Request,600,control,other,2016,manual,0,other,150000,Jul,gasoline,bmw,no,2016-03-26,57518.0,2016-04-06 14:17:43
2016-03-12 11:47:41,Multivan_allstar_viele_Extras,private,Request,1600,test,bus,1995,manual,68,transporter,150000,Jan,automatic,volkswagen,yes,2016-03-12,52146.0,2016-03-23 23:44:45
2016-03-13 20:42:02,Smart_automatick__Getriebe_Problem,private,Request,900,control,other,2016,not-exist,0,other,150000,May,automatic,smart,other,2016-03-13,56727.0,2016-03-13 20:42:02
2016-03-07 02:42:37,Volkswagen_Sharan_1.9_TDI_Cruise,private,Request,3350,test,bus,2002,manual,116,sharan,150000,Feb,automatic,volkswagen,no,2016-03-06,44869.0,2016-03-10 12:15:56
2016-03-10 13:45:16,Jeep_Grand_Cherokee,private,Request,1000,test,suv,1993,not-exist,0,grand,150000,Aug,gasoline,jeep,yes,2016-03-10,23923.0,2016-03-11 00:46:40
2016-03-15 14:49:33,Volkswagen_Golf_2.3_V5_Highline,private,Request,3550,control,limousine,1999,automatic,150,golf,150000,Apr,gasoline,volkswagen,no,2016-03-15,63589.0,2016-04-06 05:15:49
2016-03-05 16:40:53,Volkswagen_Golf_GT,private,Request,950,control,coupe,1997,manual,0,golf,150000,Jan,gasoline,volkswagen,no,2016-03-05,59065.0,2016-04-05 14:46:03
2016-03-14 20:36:22,Mercedes_Benz_C_180_Classic__Klima__AHK,private,Request,2300,control,limousine,1997,manual,122,c_klasse,125000,Jun,gasoline,mercedes_benz,other,2016-03-14,49086.0,2016-03-31 18:17:49
2016-03-17 21:47:42,Volkswagen_Golf_4_Generation,private,Request,2300,test,limousine,2000,manual,75,fox,125000,Mar,gasoline,volkswagen,no,2016-03-17,91180.0,2016-03-17 21:47:42
2016-03-30 16:44:15,Opel_Corsa_B_1.2_16V_TÜV_neu,private,Request,750,test,kleinwagen,1999,manual,90,corsa,150000,Feb,gasoline,opel,other,2016-03-30,90449.0,2016-04-07 07:16:41
2016-03-24 18:56:28,Ford_Fiesta_iv_JAS,private,Request,120,test,other,2000,manual,75,fiesta,5000,Jan,gasoline,ford,other,2016-03-24,80689.0,2016-03-27 16:17:29
2016-03-21 15:59:31,Alfa_Romeo_164_3.0__V6,private,Request,1500,control,limousine,1992,manual,165,andere,150000,Feb,gasoline,alfa_romeo,no,2016-03-21,91286.0,2016-04-06 15:44:55
2016-03-27 12:38:43,Fiat_Punto_top_Zustand_wenig_Kilometer_mit_Klima,private,Request,1399,test,kleinwagen,2004,manual,0,punto,125000,May,gasoline,fiat,no,2016-03-27,13357.0,2016-04-01 11:18:01
2016-03-08 23:56:50,Renault_Laguna_Kombi_2000._Millennium,private,Request,1000,control,kombi,2000,manual,120,laguna,150000,Aug,lpg,renault,no,2016-03-08,46117.0,2016-03-09 07:43:19
2016-03-28 12:50:13,MB_S430_Xenon_NaviCommand_LedersitzeMemory_Tempomat__Voll_voll...,private,Request,3950,test,limousine,1999,automatic,279,s_klasse,150000,Jan,gasoline,mercedes_benz,no,2016-03-28,65933.0,2016-04-06 07:17:29
2016-03-15 09:36:24,Nissan_Primera_Traveller_1.8_Comfort,private,Request,1600,control,kombi,2002,manual,114,primera,150000,Jun,gasoline,nissan,no,2016-03-15,88410.0,2016-04-05 17:22:06
2016-04-02 20:38:02,Golf_3_TÜV_bis_10.17,private,Request,950,test,kleinwagen,1994,manual,75,golf,150000,Jan,other,volkswagen,no,2016-04-02,42327.0,2016-04-02 20:38:02
2016-03-27 20:48:41,Opel_Zafira_2.2_Executive__A_,private,Request,4200,control,kombi,2004,manual,147,zafira,100000,Jan,gasoline,opel,no,2016-03-27,50374.0,2016-04-01 21:47:31
2016-03-16 19:56:30,Smart_Smart_ForTwo_Passion_Klima_Panoram_Softtouch_Lei,private,Request,2099,test,kleinwagen,2007,automatic,71,fortwo,80000,Nov,gasoline,smart,yes,2016-03-16,34266.0,2016-04-01 10:19:33
2016-03-10 14:39:11,?_Honda_CRX_Motegi_Sonderedition_?,private,Request,3000,test,cabrio,1998,manual,125,other,150000,May,gasoline,honda,no,2016-03-10,50389.0,2016-04-07 11:47:00
2016-03-10 21:38:21,Skoda_Octavia_1.8_Turbo_Klima_Standheizung_TÜV_9_2017_Gepflegt,private,Request,1800,control,kombi,1999,manual,150,octavia,150000,Dec,gasoline,skoda,no,2016-03-10,10365.0,2016-03-11 10:15:24
2016-04-02 12:57:13,MAZDA_MX_5_//_Original_Kilometerstand,private,Request,2900,test,cabrio,2001,manual,110,mx_reihe,150000,Jan,gasoline,mazda,other,2016-04-02,23562.0,2016-04-06 11:15:27
2016-03-23 14:06:18,Verkaufe_Fiat,private,Request,400,control,kleinwagen,1995,manual,90,other,150000,Jan,gasoline,fiat,yes,2016-03-23,56329.0,2016-03-25 12:31:01
2016-03-27 21:52:32,Citroën_C2_1.1,private,Request,2200,test,kleinwagen,2003,not-exist,0,c2,150000,Oct,gasoline,citroen,no,2016-03-27,26441.0,2016-03-31 04:16:22
2016-03-28 10:53:10,Volkswagen_Golf_Cabrio_1.8,private,Request,1460,control,cabrio,1995,manual,90,golf,150000,Jun,gasoline,volkswagen,no,2016-03-28,72348.0,2016-04-02 15:15:28
2016-03-19 07:54:57,Trabant_1_1_Kombi_08/1991__Scheunenfund_nicht_verbastelt,private,Request,1500,control,kombi,1991,manual,0,andere,100000,Aug,gasoline,trabant,yes,2016-03-19,36456.0,2016-04-06 06:16:33
2016-03-13 20:48:15,Verkaufe_Smart_Cabrio_Reserviert_!!!!!,private,Request,1500,control,cabrio,2002,automatic,41,fortwo,125000,Oct,automatic,smart,other,2016-03-13,22929.0,2016-03-13 20:48:15
2016-03-28 20:38:29,Volkswagen_Golf_1.6,private,Request,1590,control,limousine,1999,manual,101,golf,150000,Jan,gasoline,volkswagen,no,2016-03-28,91555.0,2016-04-07 02:46:55
2016-04-01 18:44:10,Nissan_Micra,private,Request,350,control,kleinwagen,1997,manual,54,micra,150000,Jul,gasoline,nissan,no,2016-04-01,89522.0,2016-04-05 14:17:15
2016-03-12 22:58:20,Grune_PLakette_ML_270_CDI___Leder___NAVI_Comando_7_Sitze,private,Request,3555,control,suv,2002,automatic,190,m_klasse,150000,Aug,automatic,mercedes_benz,no,2016-03-12,75365.0,2016-03-12 22:58:20
2016-03-13 17:45:19,BMW_318i_Kombi,private,Request,450,control,kombi,1995,manual,116,3er,150000,Dec,gasoline,bmw,no,2016-03-13,67655.0,2016-03-20 14:46:55
2016-03-12 11:57:38,Passat_2.0_TDI_DPF_4Motion_SPORTLINE_VOLL,private,Request,4000,test,limousine,2007,manual,140,passat,150000,Oct,automatic,volkswagen,other,2016-03-12,6120.0,2016-03-12 11:57:38
2016-03-14 12:45:44,Honda_Prelude_2_0,private,Request,1111,test,other,1990,automatic,110,other,125000,Oct,gasoline,honda,other,2016-03-14,15366.0,2016-04-05 12:21:05
2016-03-24 16:48:16,A3_Sportback_2.0TDI_Ambition_DPF__Leder_Beige__NAVI,private,Request,3600,control,limousine,2005,not-exist,0,a3,150000,Sep,automatic,audi,other,2016-03-24,44267.0,2016-03-24 16:48:16
2016-03-19 18:48:13,VW_Lupo_Unfallwagen,private,Request,600,test,kleinwagen,2001,manual,50,lupo,150000,Oct,gasoline,volkswagen,yes,2016-03-19,69488.0,2016-03-20 21:17:49
2016-04-03 17:48:22,Mercedes_Benz_C_180_Classic_Tuev_02.2017,private,Request,1590,test,limousine,1996,manual,122,c_klasse,150000,Jun,gasoline,mercedes_benz,no,2016-04-03,24106.0,2016-04-05 18:17:15
2016-03-19 16:49:11,Mercedes_Benz_C_200_Kompressor_Sportcoupe,private,Request,3690,test,coupe,2002,automatic,163,c_klasse,150000,Dec,gasoline,mercedes_benz,no,2016-03-19,66386.0,2016-04-07 02:45:37
2016-04-04 19:54:48,Ford_Mondeo_2.0_TDCi_Ghia_X,private,Request,1800,test,limousine,2005,manual,131,mondeo,150000,Dec,automatic,ford,no,2016-04-04,60386.0,2016-04-05 12:24:46
2016-04-01 01:57:03,VW_Golf_IV_TDI_Kombi_in_gutem_Zustand,private,Request,3200,control,kombi,2003,manual,101,golf,150000,Apr,automatic,volkswagen,no,2016-04-01,83362.0,2016-04-07 03:46:03
2016-04-02 11:38:16,Mercedes_Benz_ML_270_CDI,private,Request,5400,test,suv,2003,manual,163,m_klasse,150000,Oct,automatic,mercedes_benz,no,2016-04-02,22946.0,2016-04-06 09:16:16
2016-03-17 19:48:03,BMW_E36_Cabrio___Neue_Bremsen___Kein_TÜV___Leder,private,Request,2444,control,cabrio,1997,manual,150,3er,150000,Aug,gasoline,bmw,yes,2016-03-17,31224.0,2016-03-19 19:47:43
2016-03-12 19:36:43,Gebrauchter_VW_Lupo_EZ_1999_zu_verkaufen,private,Request,1400,test,limousine,1999,manual,50,lupo,80000,Jul,gasoline,volkswagen,no,2016-03-12,56338.0,2016-03-19 22:45:30
2016-03-13 11:49:14,!!!TOP_GEPFLEGTER_FORD_FOCUS!!!,private,Request,2100,control,kombi,2002,manual,116,focus,150000,Oct,automatic,ford,no,2016-03-13,68219.0,2016-04-06 15:17:23
2016-03-19 17:52:51,Mercedes_Benz_CLK_230_Kompressor__Tuev_bis_ende_2017_Bastler,private,Request,1400,control,coupe,2001,automatic,197,clk,150000,Dec,gasoline,mercedes_benz,yes,2016-03-19,51069.0,2016-04-07 04:45:06
2016-03-23 12:38:15,Skoda_Praktik_1.4_TDI,private,Request,2480,control,bus,2007,manual,80,andere,150000,Dec,automatic,skoda,yes,2016-03-23,53773.0,2016-03-23 12:38:15
2016-03-18 00:37:02,Audi_A4_B6_3.0_V6_Quattro_Schlachtfahrzeug_zum_weiter_schlachten!,private,Request,800,test,limousine,2001,manual,220,a4,150000,Dec,gasoline,audi,other,2016-03-18,28215.0,2016-04-03 21:15:22
2016-03-19 09:37:18,Smart_1.5CDI_2006,private,Request,2500,test,kleinwagen,2006,manual,95,forfour,150000,Jan,automatic,smart,other,2016-03-19,86167.0,2016-04-06 07:17:32
2016-03-20 11:41:38,ssangyong_kyron,private,Request,4999,test,suv,2007,manual,141,other,150000,Aug,automatic,sonstige_autos,no,2016-03-20,41515.0,2016-04-06 08:46:41
2016-03-29 06:03:32,Bmw_528i_Touring,private,Request,999,control,kombi,1997,manual,194,other,150000,Jan,gasoline,bmw,no,2016-03-29,53809.0,2016-04-01 19:16:20
2016-04-02 20:42:30,Toyota_Paseo_1_5l_16V_HU/AU_bis_11/2017,private,Request,799,test,coupe,1996,manual,90,andere,150000,May,gasoline,toyota,other,2016-04-02,41236.0,2016-04-04 18:46:41
2016-04-02 16:57:26,Citroen_Xsara_Picasso_1.8i_Tonic,private,Request,2200,control,bus,2003,manual,116,andere,150000,Oct,gasoline,citroen,no,2016-04-02,98673.0,2016-04-06 16:16:06
2016-03-19 13:44:47,Peugeot_206_CC_110_Platinum,private,Request,2799,test,cabrio,2005,manual,109,2_reihe,150000,Mar,gasoline,peugeot,no,2016-03-19,67063.0,2016-04-06 19:16:48
2016-03-28 00:58:17,Renault_Magane_2__2.0L_16V___Autogas/Benzin,private,Request,2400,control,andere,2003,manual,135,megane,150000,Aug,lpg,renault,no,2016-03-27,27616.0,2016-03-28 07:47:42
2016-03-12 11:54:11,Sehr_geflehgter_Opel_vectra,private,Request,1350,test,kombi,1999,manual,100,vectra,150000,Mar,gasoline,opel,no,2016-03-12,26639.0,2016-03-13 03:15:56
2016-03-11 18:47:50,Opel_Corsa_B_Grand_Slam_1.2,private,Request,450,test,kleinwagen,1996,manual,45,corsa,150000,Jan,gasoline,opel,yes,2016-03-11,40227.0,2016-03-18 03:47:22
2016-03-09 17:57:50,Fiat_126_Maluch_mit_Deutschem_TÜV,private,Request,1250,test,kleinwagen,1997,manual,26,andere,80000,Sep,gasoline,fiat,no,2016-03-09,37079.0,2016-03-22 04:44:24
2016-04-07 07:06:37,607_Hdi_full_Ausstattung,private,Request,2900,control,limousine,2005,automatic,133,andere,150000,Jan,automatic,peugeot,no,2016-04-07,65428.0,2016-04-07 08:25:17
2016-03-31 22:53:41,Nissan_Almera_1.5,private,Request,1599,test,limousine,2002,manual,90,almera,80000,Sep,gasoline,nissan,no,2016-03-31,7407.0,2016-04-06 22:16:07
2016-03-18 21:42:43,Deawoo_matiz_2005_motorschaden_tuv_2017!,private,Request,450,control,kleinwagen,2005,manual,0,matiz,125000,Mar,gasoline,daewoo,yes,2016-03-18,48599.0,2016-03-22 11:17:20
2016-03-23 20:45:02,Audi_A4_Cabrio,private,Request,4798,test,cabrio,2006,automatic,163,a4,60000,Jul,gasoline,audi,yes,2016-03-23,30175.0,2016-04-06 07:16:54
2016-03-10 23:53:29,Alfa_romeo_156,private,Request,500,test,other,2000,manual,150,156,150000,Jan,other,alfa_romeo,other,2016-03-10,51069.0,2016-03-11 19:49:26
2016-03-25 13:54:55,Audi_A4_kombi_1_8l__125Ps__Tuev_NEU__Klimaautomatik_Servo_El_Fen,private,Request,1850,test,kombi,1998,manual,125,a4,150000,Jan,gasoline,audi,no,2016-03-25,44649.0,2016-03-25 13:54:55
2016-03-24 15:38:30,Volkswagen_Golf_1.6_Champ,private,Request,3200,test,limousine,2002,manual,105,golf,90000,Nov,gasoline,volkswagen,no,2016-03-24,93158.0,2016-03-24 15:38:30
2016-04-02 23:57:38,VW_Polo_Steilheck_mit_AHK,private,Request,149,test,kleinwagen,1991,manual,40,polo,5000,Jan,gasoline,volkswagen,other,2016-04-02,9112.0,2016-04-07 08:15:50
2016-04-01 23:53:02,audi_a6_avant_2_5_tdi_quattro,private,Request,2800,control,kombi,2003,manual,180,a6,150000,Jul,automatic,audi,yes,2016-04-01,58119.0,2016-04-02 06:41:16
2016-03-11 15:56:29,BMW_528i,private,Request,3200,test,limousine,2000,automatic,193,5er,150000,Mar,gasoline,bmw,no,2016-03-11,34127.0,2016-03-29 06:44:35
2016-03-05 14:11:56,Volkswagen_Golf_2.0_TDI_DSG,private,Request,2700,test,limousine,2005,automatic,140,golf,150000,Sep,automatic,volkswagen,yes,2016-03-03,35415.0,2016-04-03 06:51:39
2016-04-01 19:39:36,Citroen_Xantia_1_8i_16V,private,Request,999,control,limousine,1996,manual,0,andere,150000,Dec,gasoline,citroen,no,2016-04-01,49626.0,2016-04-03 16:17:46
2016-03-10 18:50:21,Audi_100_Quattro_c4,private,Request,300,test,limousine,1991,manual,180,100,150000,Jan,gasoline,audi,yes,2016-03-10,83395.0,2016-04-06 00:44:45
2016-03-20 15:44:41,Opel_Senator_3.0i_Automatic__TOP_Innenraum__Youngtimer_Oldtimer_,private,Request,3500,control,limousine,1989,automatic,156,andere,150000,Jun,gasoline,opel,no,2016-03-20,30629.0,2016-04-06 19:46:16
2016-04-04 13:46:31,Opel_Astra_Cabrio_2.2_16V_Edition_90_Jahre_Bertone,private,Request,3600,control,cabrio,2003,manual,147,astra,150000,Mar,gasoline,opel,no,2016-04-04,73765.0,2016-04-04 13:46:31
2016-03-12 14:38:14,Mercedes_Benz_200_E,private,Request,2000,test,limousine,1992,manual,118,andere,150000,Sep,gasoline,mercedes_benz,no,2016-03-12,30926.0,2016-04-06 23:16:22
2016-03-21 10:36:24,Opel_corsa_c_75_ps,private,Request,1500,test,kleinwagen,2004,manual,75,corsa,150000,Jan,other,opel,no,2016-03-21,44359.0,2016-03-25 07:51:51
2016-04-02 22:52:39,Audi_A4_2.6__TÜV_NEU,private,Request,2999,test,limousine,1995,manual,150,a4,150000,Feb,gasoline,audi,no,2016-04-02,71364.0,2016-04-07 01:46:26
2016-03-23 08:51:55,Volkswagen_Passat_Variant_2.8_V6_4Motion,private,Request,3800,control,kombi,2001,manual,193,passat,150000,Sep,gasoline,volkswagen,no,2016-03-23,9548.0,2016-04-07 08:17:06
2016-03-29 23:44:52,*_reserviert_*_VW_Lupo__Kleinwagen__Anfaengerauto,private,Request,1550,control,kleinwagen,2001,manual,0,other,150000,Jan,other,volkswagen,other,2016-03-29,26133.0,2016-04-02 12:46:16
2016-03-14 12:37:15,Golf_5_2.0_TDI_Voll_schekeftgepflegt_6_Gang,private,Request,4450,test,limousine,2004,manual,140,golf,150000,Mar,automatic,volkswagen,no,2016-03-14,45699.0,2016-03-15 07:46:34
2016-03-22 09:51:46,Honda_Stream,private,Request,2000,test,kombi,2001,manual,125,andere,125000,Aug,gasoline,honda,no,2016-03-22,89522.0,2016-03-29 12:48:22
2016-03-20 17:49:50,Audi_B4__guter_Zustand__TueV_9/16_MUSS_WEG_PREIS_NUR_HEUTE,private,Request,450,test,limousine,1992,manual,0,80,125000,Nov,gasoline,audi,yes,2016-03-20,26603.0,2016-03-24 10:46:39
2016-03-26 17:58:06,Reno_Scenic_2001,private,Request,999,control,other,2005,manual,107,scenic,150000,Jan,gasoline,renault,other,2016-03-26,46147.0,2016-03-26 17:58:06
2016-03-28 15:46:16,VW_POLO_86C,private,Request,120,control,kleinwagen,1992,manual,45,polo,150000,Jun,gasoline,volkswagen,other,2016-03-28,67822.0,2016-04-06 20:18:44
2016-04-05 12:48:23,Mercedes_Benz_Vito_108_CDI_TÜV_neu__ZV__Klima__LKW_Zulassung,private,Request,2200,test,bus,2002,manual,82,vito,150000,Jul,automatic,mercedes_benz,no,2016-04-05,14789.0,2016-04-05 12:48:23
2016-04-03 11:42:36,Mercedes_Benz_S_320,private,Request,4300,control,limousine,1999,automatic,224,s_klasse,150000,Feb,gasoline,mercedes_benz,no,2016-04-03,38126.0,2016-04-03 11:42:36
2016-03-29 21:53:13,Mercedes_E_220_Automatik_mit_Anhaengerkupplung_TÜV_bis_03/2017,private,Request,2000,test,kombi,2002,automatic,0,e_klasse,150000,Jan,automatic,mercedes_benz,other,2016-03-29,4827.0,2016-04-06 09:17:17
2016-03-07 17:43:52,VW_Passat_1_8_T_mit_TÜV/Klima_Auto.,private,Request,1799,test,limousine,1999,manual,150,passat,150000,Nov,gasoline,volkswagen,no,2016-03-07,52399.0,2016-03-12 11:46:50
2016-03-13 11:48:19,Peugeot_207_SW_75_Urban_Move,private,Request,3699,control,kombi,2009,manual,73,2_reihe,125000,Apr,gasoline,peugeot,no,2016-03-13,36041.0,2016-04-06 15:17:31
2016-03-26 18:37:37,AB_APRIL:_VW_Golf_3_Joker_EZ_98_100_PS_TÜV_Jan_2017_*privat*,private,Request,1200,test,kleinwagen,1998,manual,101,golf,150000,Mar,gasoline,volkswagen,no,2016-03-26,22111.0,2016-04-06 07:44:34
2016-03-20 22:50:48,BMW_316i,private,Request,850,test,coupe,1994,manual,102,3er,150000,Mar,gasoline,bmw,no,2016-03-20,21107.0,2016-03-30 18:18:50
2016-03-26 13:56:48,Bastlerfahrzeug_ab_Dienstag_dem_29.3._zu_verkaufen,private,Request,350,control,kleinwagen,1997,manual,50,twingo,150000,Apr,other,renault,yes,2016-03-26,32312.0,2016-03-28 02:46:23
2016-04-02 09:51:03,BMW_DIESEL,private,Request,1800,control,kombi,2001,manual,136,3er,150000,Jun,automatic,bmw,no,2016-04-02,33442.0,2016-04-06 08:15:31
2016-03-19 13:53:48,Volkswagen_Passat_Variant_1.6_Comfortline,private,Request,3333,test,kombi,2003,manual,102,passat,150000,Mar,gasoline,volkswagen,no,2016-03-19,59759.0,2016-03-19 13:53:48
2016-03-23 00:36:21,Bmw_318d_euro_4,private,Request,3800,test,limousine,2003,manual,85,other,150000,Jan,automatic,bmw,no,2016-03-23,56410.0,2016-03-27 20:15:44
2016-03-21 07:56:15,Golf_4_1_9_TDI__4500VHB,private,Request,4500,control,limousine,2000,manual,116,golf,150000,Feb,automatic,volkswagen,yes,2016-03-21,26180.0,2016-03-21 08:37:40
2016-03-08 21:45:24,Top_Zustand._Schiebedach,private,Request,2200,control,limousine,2002,manual,0,fiesta,150000,Aug,automatic,ford,no,2016-03-08,51145.0,2016-03-23 21:19:32
2016-03-09 12:47:43,MB_C180T_Extrem_Zuverlaessig_!!!,private,Request,850,control,kombi,1997,manual,122,c_klasse,150000,Sep,gasoline,mercedes_benz,yes,2016-03-09,48151.0,2016-03-11 06:45:43
2016-03-28 09:37:42,Sommerreifen_auf_Alufelgen_16_EURUS,private,Request,290,control,other,2014,not-exist,0,other,5000,Jan,other,volvo,other,2016-03-28,90513.0,2016-04-06 12:15:29
2016-03-12 16:47:10,Bmw_modell_auto_635,private,Request,200,control,other,1990,not-exist,0,other,5000,Dec,other,bmw,other,2016-03-12,24534.0,2016-04-07 06:45:27
2016-03-20 15:25:18,Ford_Ka__Ohne_Tuev_,private,Request,150,test,kleinwagen,1997,manual,50,ka,150000,Mar,gasoline,ford,yes,2016-03-20,56235.0,2016-03-28 19:16:21
2016-03-29 11:48:08,Opel_combo_B_Tour_1_4L_D3_Steuer_94._Tuev._3/17.,private,Request,999,test,andere,1999,manual,60,combo,150000,Oct,gasoline,opel,no,2016-03-29,31139.0,2016-04-05 20:47:37
2016-03-07 19:50:52,Mitsubishi_Galant_2400_GDI,private,Request,2100,control,limousine,2000,manual,150,galant,150000,Sep,gasoline,mitsubishi,no,2016-03-07,64285.0,2016-03-12 18:47:02
2016-03-07 15:31:52,BMW_e46_320d,private,Request,3900,test,limousine,2003,manual,150,3er,150000,Oct,automatic,bmw,no,2016-03-07,35708.0,2016-03-09 10:10:18
2016-03-28 14:50:16,A3_2.0_TDI_Ambition_1Hand_Top,private,Request,2700,test,limousine,2003,manual,140,a3,150000,Oct,automatic,audi,other,2016-03-28,50935.0,2016-03-28 14:50:16
2016-03-23 20:59:11,Peugeot_307_HDi_90_5_Tuerig,private,Request,2800,test,limousine,2006,manual,90,3_reihe,150000,Nov,automatic,peugeot,no,2016-03-23,24537.0,2016-04-04 01:16:32
2016-03-24 09:52:00,Opel_Astra_KombiHU7/17Motorschaden400_Festpreis!!_2.2_16v_Benzin,private,Request,400,control,kombi,2003,manual,147,astra,150000,Feb,gasoline,opel,yes,2016-03-24,47506.0,2016-03-24 09:52:00
2016-03-24 21:36:56,Honda_Civic_1.6i_GENERALÜBERHOLT_XENON_SHZ_DVD_USB_AHK,private,Request,3699,test,limousine,2003,manual,110,civic,150000,Jan,gasoline,honda,no,2016-03-24,79761.0,2016-03-27 20:44:39
2016-03-19 16:41:10,BMW_316i_e46_3.Hand,private,Request,1900,test,limousine,1999,manual,105,3er,150000,Jan,gasoline,bmw,other,2016-03-19,58840.0,2016-04-07 01:45:23
2016-03-17 20:40:16,Gepflegter_BMW_523i,private,Request,1300,control,limousine,1999,manual,170,5er,150000,Jul,gasoline,bmw,yes,2016-03-17,74243.0,2016-04-07 08:46:47
2016-03-25 10:57:16,Polo_Osterangeboot,private,Request,650,test,kleinwagen,1999,manual,50,polo,150000,Jan,gasoline,volkswagen,yes,2016-03-25,39218.0,2016-03-25 11:41:47
2016-03-29 00:36:53,Mercedes_Benz_E_200_TE,private,Request,580,test,kombi,1993,manual,136,e_klasse,150000,Mar,gasoline,mercedes_benz,yes,2016-03-29,72108.0,2016-04-05 16:44:53
2016-03-21 13:44:05,Citroën_C8_2.2_LPG_7_100KM_GRUNEPLAKETE_TÜV_01_2018,private,Request,2650,test,bus,2003,manual,158,andere,150000,Jan,lpg,citroen,no,2016-03-21,50181.0,2016-03-31 15:47:18
2016-03-17 21:57:46,Mitsubishi_Eclipse,private,Request,999,test,coupe,2003,not-exist,213,andere,150000,Nov,gasoline,mitsubishi,no,2016-03-17,77876.0,2016-03-17 22:44:29
2016-03-19 11:49:32,AUDI_A4__B_5__1_8Benzin_1996j_FAHRBEREIT_kaineTÜV_oder_Austausch,private,Request,750,test,kombi,1996,manual,125,a4,150000,Jul,gasoline,audi,no,2016-03-19,27753.0,2016-03-21 16:16:05
2016-03-11 13:56:45,Fiat_Seicento_1.1,private,Request,700,test,kleinwagen,2003,manual,54,seicento,125000,Jul,gasoline,fiat,no,2016-03-11,68305.0,2016-03-14 10:47:01
2016-03-05 19:30:59,Hyundai_Tucson_4x4_schwarz__AHK__Klima__Sitzheizung__el._FH,private,Request,4500,control,suv,2005,manual,141,tucson,125000,Jun,lpg,hyundai,no,2016-03-05,55437.0,2016-03-09 15:47:23
2016-03-22 20:38:57,VW_Lupo_1.0__37kw__Bj._9.2002__Farbe_schwarz,private,Request,850,control,kleinwagen,2002,manual,45,lupo,150000,Sep,gasoline,volkswagen,other,2016-03-22,52222.0,2016-03-22 20:38:57
2016-03-20 17:50:55,VW_Lupo_1.0,private,Request,700,test,kleinwagen,1998,manual,50,lupo,150000,Oct,gasoline,volkswagen,no,2016-03-20,2899.0,2016-03-24 10:46:43
2016-04-03 10:57:37,Renault_Twingo_1.2_Easy_Liberty,private,Request,1300,control,kleinwagen,1999,manual,58,twingo,150000,Apr,gasoline,renault,no,2016-04-03,75389.0,2016-04-07 11:46:37
